ticket_id,customer_first_name,customer_last_name,customer_email,customer_phone,device_brand,device_model,issue_category,intake_date,finish_date,repair_status,technician_name,parts_cost,labor_cost,payment_method,warranty_provided
291,Gard,Spicer,gspicer82@discuz.net,501-521-3721,HTC,HTC S710,Diagnostic,2025-07-09,2025-07-14,Diagnosing,Gard Spicer,1546,2149,,true
292,Fanechka,Buggy,fbuggy83@yolasite.com,642-307-5276,Philips,Philips Xenium 9@9k,Troubleshooting,2026-04-16,2026-04-27,Diagnosing,Fanechka Buggy,12264,2071,,false
293,Pegeen,Boyton,pboyton84@is.gd,147-577-7077,Motorola,Motorola V186,Maintenance,2025-10-29,2025-11-05,Repairing,Pegeen Boyton,7398,2215,,false
294,Jamima,Finlaison,jfinlaison85@dagondesign.com,444-944-6307,Huawei,Huawei T552,Maintenance,2026-03-01,2026-03-15,Waiting on Parts,Jamima Finlaison,13060,645,Credit Card,false
295,Fran,Blackledge,fblackledge86@yandex.ru,456-723-7440,BenQ-Siemens,BenQ-Siemens CL71,Troubleshooting,2025-06-23,2025-07-05,Waiting on Parts,Fran Blackledge,3279,1952,Maya,true
296,Walker,Cufflin,wcufflin87@nationalgeographic.com,673-696-7418,Samsung,Samsung Q100,Diagnostic,2025-11-07,2025-11-17,Ready for Pickup,Walker Cufflin,2012,2174,Credit Card,false
297,Beryle,Daskiewicz,bdaskiewicz88@google.de,481-304-6949,alcatel,alcatel One Touch T'Pop,Diagnostic,2026-02-01,2026-02-08,Repairing,Beryle Daskiewicz,12458,793,Debit Card,true
298,Leonerd,Antrobus,lantrobus89@nba.com,477-574-2035,Spice,Spice M-5600 FLO TV,Software Issue,2025-10-31,2025-11-14,Repairing,Leonerd Antrobus,13260,1295,,false
299,Lissy,Eykel,leykel8a@biglobe.ne.jp,265-373-6052,Samsung,Samsung X520,Diagnostic,2025-11-12,2025-11-13,Received,Lissy Eykel,5627,2251,PayPal,true
300,Clari,Cheatle,ccheatle8b@example.com,101-283-3381,Samsung,Samsung Galaxy J7 (2017),Diagnostic,2025-06-04,2025-06-11,Received,Clari Cheatle,,1898,Cash,false
301,Pippa,Hume,phume8c@jigsy.com,822-430-8248,Nokia,Nokia 222 Dual SIM,Maintenance,2025-11-20,2025-12-02,Waiting on Parts,Pippa Hume,15381,2138,Maya,false
302,Antonetta,Saturley,asaturley8d@reference.com,118-357-6567,Realme,Realme X2 Pro,Hardware Failure,2025-06-02,2025-06-11,Repairing,Antonetta Saturley,7464,2879,Maya,true
303,Jillane,Gergolet,jgergolet8e@domainmarket.com,752-952-1184,Xiaomi,Xiaomi Redmi K30S,Maintenance,2026-03-01,2026-03-15,Unrepairable,Jillane Gergolet,,500,,false
304,Claresta,Ferrolli,cferrolli8f@slashdot.org,401-490-2601,Panasonic,Panasonic G70,Maintenance,2026-03-12,2026-03-13,Waiting on Parts,Claresta Ferrolli,6165,2570,Maya,true
305,Emlynn,Tarquinio,etarquinio8g@csmonitor.com,502-840-1060,O2,O2 XDA Terra,Software Issue,2026-03-05,2026-03-11,Ready for Pickup,Emlynn Tarquinio,18908,1055,Cash,true
306,Oates,Howorth,ohoworth8h@merriam-webster.com,364-817-6399,Unnecto,Unnecto Bolt,Hardware Failure,2025-10-17,2025-10-22,Diagnosing,Oates Howorth,14835,564,GCash,true
307,Sutherlan,Cocking,scocking8i@yellowpages.com,658-209-0757,Sony,Sony Ericsson Live with Walkman,Hardware Failure,2026-01-31,2026-02-10,Waiting on Parts,Sutherlan Cocking,15065,1042,Debit Card,false
308,Saul,Jorg,sjorg8j@sphinn.com,754-581-8878,Nokia,Nokia E60,Maintenance,2025-08-31,2025-09-13,Completed,Saul Jorg,14682,2748,,true
309,Evie,Kayne,ekayne8k@comsenz.com,827-467-4311,Nokia,Nokia 6301,Troubleshooting,2025-11-20,2025-11-30,Completed,,14507,2709,Credit Card,true
310,Viviana,Vickerstaff,vvickerstaff8l@independent.co.uk,489-963-7383,alcatel,alcatel OT-S320,Maintenance,2026-04-21,2026-04-29,Repairing,Viviana Vickerstaff,18646,1797,,true
311,Cariotta,Crollman,ccrollman8m@newyorker.com,697-952-4553,Gigabyte,Gigabyte g-re (o),Software Issue,2025-07-01,2025-07-09,Diagnosing,Cariotta Crollman,1728,1598,Maya,true
312,Otha,Engall,oengall8n@un.org,576-717-6279,Sewon,Sewon SRS-3300,Maintenance,2025-09-20,2025-10-04,Diagnosing,Otha Engall,3479,1152,,false
313,Eb,Myhan,emyhan8o@myspace.com,811-635-0890,BQ,BQ Aquaris U2 Lite,Software Issue,2025-08-22,2025-08-24,Diagnosing,Eb Myhan,13373,2009,Credit Card,true
314,Sharyl,McVittie,smcvittie8p@businessweek.com,926-901-6125,Wiko,Wiko Tommy,Software Issue,2025-05-03,2025-05-06,Received,Sharyl McVittie,2058,788,GCash,true
315,Micki,Bondar,mbondar8q@ted.com,499-713-6099,Motorola,Motorola C230,Hardware Failure,2025-05-16,2025-05-21,Repairing,,15246,2234,Maya,true
316,Randie,Adelman,radelman8r@umich.edu,405-477-5902,Samsung,Samsung Galaxy J3 (2017),Software Issue,2025-06-29,2025-07-09,Diagnosing,Randie Adelman,2776,1373,Credit Card,true
317,Ursola,Arend,uarend8s@who.int,781-434-9042,Allview,Allview P6 Pro,Software Issue,2025-05-26,2025-06-07,Waiting on Parts,Ursola Arend,,559,Maya,true
318,Pammy,Rummer,prummer8t@bigcartel.com,869-128-0981,Nokia,Nokia 301,Maintenance,2025-08-11,2025-08-21,Repairing,,222,1022,,true
319,Herby,Ranscombe,hranscombe8u@discovery.com,759-946-9664,OnePlus,OnePlus One,Hardware Failure,2025-10-26,2025-11-08,Completed,Herby Ranscombe,11610,1440,Debit Card,false
320,Waylon,Eastcott,weastcott8v@admin.ch,564-678-9202,QMobile,QMobile Noir X35,Diagnostic,2026-03-20,2026-03-30,Diagnosing,Waylon Eastcott,14611,505,GCash,false
321,Bobbi,Coltart,bcoltart8w@ucla.edu,271-783-0567,QMobile,QMobile Linq X70,Software Issue,2026-03-17,2026-03-26,Waiting on Parts,Bobbi Coltart,5009,2421,PayPal,true
322,Frankie,Grindrod,fgrindrod8x@yandex.ru,838-715-7823,Yezz,Yezz Andy 4E LTE,Troubleshooting,2026-01-11,2026-01-23,Waiting on Parts,,7753,2354,Debit Card,false
323,Jillayne,Gilhooly,jgilhooly8y@jugem.jp,648-215-6803,Gionee,Gionee Elife E7 Mini,Hardware Failure,2025-05-05,2025-05-18,Diagnosing,Jillayne Gilhooly,,1363,Debit Card,true
324,Bert,Ten Broek,bten8z@wunderground.com,461-815-3471,Oppo,Oppo A5s (AX5s),Diagnostic,2026-03-08,2026-03-16,Received,Bert Ten Broek,10842,1898,Debit Card,false
325,Mohandas,Jagger,mjagger90@google.de,717-459-8412,vivo,vivo V17 Pro,Software Issue,2025-07-20,2025-07-30,Waiting on Parts,Mohandas Jagger,18849,1093,Cash,true
326,Otto,Dronsfield,odronsfield91@nasa.gov,881-358-0138,Wiko,Wiko Birdy,Environmental Damage,2025-07-13,2025-07-23,Completed,Otto Dronsfield,18664,529,Debit Card,false
327,Shea,Ronchetti,sronchetti92@w3.org,284-759-5049,Infinix,Infinix Zero 4,Troubleshooting,2025-07-24,2025-07-29,Diagnosing,Shea Ronchetti,6815,1854,GCash,false
328,Clair,O'Corrigane,cocorrigane93@webmd.com,608-244-1886,Gigabyte,Gigabyte Snoopy,Maintenance,2025-10-05,2025-10-15,Diagnosing,Clair O'Corrigane,11426,2517,PayPal,true
329,Gherardo,Doret,gdoret94@bloglovin.com,193-498-1607,Huawei,Huawei MediaPad M6 10.8,Hardware Failure,2026-04-14,2026-04-20,Ready for Pickup,Gherardo Doret,,1964,Maya,true
330,Anthia,Dallman,adallman95@patch.com,801-495-9763,Realme,Realme X,Diagnostic,2025-05-02,2025-05-07,Ready for Pickup,Anthia Dallman,13529,2354,Credit Card,false
331,Chastity,Thornber,cthornber96@slate.com,483-851-1200,Plum,Plum Might Plus II,Troubleshooting,2026-04-28,2026-05-10,Repairing,Chastity Thornber,11987,863,Maya,true
332,Windy,Huller,whuller97@cocolog-nifty.com,423-262-4954,QMobile,QMobile Noir Z14,Maintenance,2025-06-02,2025-06-11,Completed,Windy Huller,7745,2038,GCash,false
333,Der,McLanachan,dmclanachan98@fastcompany.com,652-960-4931,Motorola,Motorola Moto X5,Environmental Damage,2025-05-22,2025-05-27,Completed,Der McLanachan,8051,2397,Debit Card,false
334,Guglielma,Pepper,gpepper99@gov.uk,695-595-2867,OnePlus,OnePlus 5,Environmental Damage,2025-05-08,2025-05-19,Received,Guglielma Pepper,16746,727,,false
335,Joachim,Mulvenna,jmulvenna9a@hugedomains.com,241-452-5747,QMobile,QMobile Noir A15 3D,Troubleshooting,2025-07-24,2025-07-25,Unrepairable,Joachim Mulvenna,,500,,true
336,Frederico,Costi,fcosti9b@w3.org,487-166-9161,Casio,Casio G'zOne CA-201L,Maintenance,2025-06-17,2025-06-25,Waiting on Parts,Frederico Costi,10707,972,Maya,true
337,Lucy,Pleass,lpleass9c@un.org,837-628-0562,Celkon,Celkon C357,Software Issue,2025-10-01,2025-10-12,Repairing,Lucy Pleass,14869,2530,Debit Card,false
338,Dalis,Jeens,djeens9d@prnewswire.com,821-618-4935,vivo,vivo X9s Plus,Diagnostic,2025-07-16,2025-07-21,Received,Dalis Jeens,13284,1289,Cash,false
339,Pierette,Antonoczyk,pantonoczyk9e@geocities.jp,438-416-0360,Realme,Realme 2 Pro,Troubleshooting,2025-10-02,2025-10-16,Completed,Pierette Antonoczyk,10742,2334,Credit Card,false
340,Hall,Corselles,hcorselles9f@disqus.com,313-691-8041,Wiko,Wiko U Feel Lite,Troubleshooting,2025-05-28,2025-06-02,Unrepairable,Hall Corselles,,500,,false
341,Cullie,Camacho,ccamacho9g@cafepress.com,487-133-1682,Motorola,Motorola Moto G (2nd gen),Troubleshooting,2025-10-08,2025-10-13,Unrepairable,Cullie Camacho,,500,,false
342,Alyce,Sallier,asallier9h@unc.edu,986-773-2976,Motorola,Motorola Moto G5S,Hardware Failure,2025-10-04,2025-10-16,Unrepairable,Alyce Sallier,,500,,false
343,Bryn,Kyttor,bkyttor9i@dot.gov,517-748-3775,Gionee,Gionee Ctrl V5,Software Issue,2025-06-16,2025-06-19,Repairing,Bryn Kyttor,10725,893,,false
344,Cherlyn,Kemmis,ckemmis9j@wunderground.com,253-901-5909,Haier,Haier Z7100,Troubleshooting,2025-09-07,2025-09-15,Repairing,Cherlyn Kemmis,19377,2931,Credit Card,true
345,Hanan,Gergus,hgergus9k@wufoo.com,533-712-8677,LG,LG L80 Dual,Maintenance,2025-07-06,2025-07-10,Diagnosing,,14310,2332,Credit Card,false
346,Linet,Tallis,ltallis9l@photobucket.com,718-847-0892,ZTE,ZTE Grand X Max+,Environmental Damage,2025-06-21,2025-06-23,Ready for Pickup,Linet Tallis,12487,2176,Cash,true
347,Althea,Byrde,abyrde9m@seesaa.net,796-863-3122,Pantech,Pantech PG-1900,Environmental Damage,2025-05-17,2025-05-23,Diagnosing,,16482,605,GCash,true
348,Tedi,O'Hollegan,tohollegan9n@si.edu,298-950-3006,Acer,Acer Liquid Zest Plus,Diagnostic,2026-01-02,2026-01-15,Unrepairable,Tedi O'Hollegan,,500,,true
349,Modestine,Osgodby,mosgodby9o@typepad.com,535-473-8332,Xiaomi,Xiaomi Mi 6c,Environmental Damage,2026-01-13,2026-01-22,Waiting on Parts,Modestine Osgodby,1273,1386,PayPal,true
350,Ellary,Scrogges,escrogges9p@woothemes.com,819-143-7163,Nokia,Nokia Asha 230,Diagnostic,2025-05-29,2025-06-09,Ready for Pickup,Ellary Scrogges,365,1417,Cash,true
351,Cello,Tewkesbury.,ctewkesbury9q@umich.edu,214-888-3150,Sagem,Sagem my900C,Troubleshooting,2026-01-20,2026-01-30,Waiting on Parts,Cello Tewkesbury.,,1886,PayPal,false
352,Janela,Blazejewski,jblazejewski9r@discuz.net,796-994-5612,Vodafone,Vodafone 840,Troubleshooting,2025-11-22,2025-12-04,Repairing,Janela Blazejewski,4489,1721,PayPal,false
353,Sol,Madgett,smadgett9s@narod.ru,102-637-9402,LG,LG L65 Dual D285,Diagnostic,2025-11-10,2025-11-21,Ready for Pickup,Sol Madgett,6356,2601,Cash,false
354,Silvana,Maskell,smaskell9t@shinystat.com,860-435-3343,Samsung,Samsung i200,Maintenance,2025-09-09,2025-09-23,Diagnosing,Silvana Maskell,8351,2538,,false
355,Reider,Freschi,rfreschi9u@dagondesign.com,487-996-1292,QMobile,QMobile Noir M300,Software Issue,2025-06-11,2025-06-24,Received,Reider Freschi,13301,1887,Debit Card,true
356,Tiler,Goodhall,tgoodhall9v@washington.edu,486-478-5994,vivo,vivo Y12,Diagnostic,2025-05-06,2025-05-19,Waiting on Parts,Tiler Goodhall,19530,1524,,true
357,Hort,Challoner,hchalloner9w@illinois.edu,300-855-6746,LG,LG L40 D160,Diagnostic,2026-01-02,2026-01-08,Completed,Hort Challoner,19577,1067,GCash,false
358,Wallache,Degli Antoni,wdegli9x@webs.com,527-489-9843,Nokia,Nokia 103,Troubleshooting,2025-07-10,2025-07-24,Unrepairable,Wallache Degli Antoni,,500,,true
359,Jodi,Kalinsky,jkalinsky9y@github.io,161-960-9111,Motorola,Motorola V60i,Troubleshooting,2025-07-12,2025-07-24,Diagnosing,Jodi Kalinsky,,1754,Cash,false
360,Lusa,Morriss,lmorriss9z@timesonline.co.uk,893-243-3605,T-Mobile,T-Mobile myTouch,Software Issue,2026-02-11,2026-02-21,Ready for Pickup,,8062,1340,Maya,false
361,Hildagard,Leadbeatter,hleadbeattera0@twitter.com,677-548-2501,Realme,Realme Q2i,Environmental Damage,2025-08-23,2025-08-25,Unrepairable,Hildagard Leadbeatter,,500,,false
362,Pernell,Ancliff,pancliffa1@51.la,971-628-2055,Nokia,Nokia N92,Software Issue,2026-01-04,2026-01-10,Diagnosing,Pernell Ancliff,17139,1263,GCash,false
363,Loren,Leil,lleila2@diigo.com,920-653-4966,Samsung,Samsung Galaxy S II LTE i727R,Maintenance,2025-06-07,2025-06-15,Completed,Loren Leil,19126,1602,Cash,true
364,Bryan,Cookes,bcookesa3@google.cn,950-595-1586,Emporia,Emporia Solid Plus,Software Issue,2025-08-01,2025-08-05,Diagnosing,,13840,1429,PayPal,false
365,Alidia,Leasor,aleasora4@cam.ac.uk,655-283-7247,Samsung,Samsung E105,Environmental Damage,2025-11-06,2025-11-17,Waiting on Parts,Alidia Leasor,10212,2118,Credit Card,true
366,Mag,Flatman,mflatmana5@studiopress.com,784-824-7318,Sony,Sony Ericsson Xperia Neo,Software Issue,2025-12-22,2025-12-28,Received,Mag Flatman,12411,2637,,true
367,Florence,Binford,fbinforda6@slashdot.org,158-394-3099,Motorola,Motorola d520,Software Issue,2025-06-29,2025-07-04,Diagnosing,Florence Binford,5212,2935,PayPal,true
368,Fidelia,Biaggioni,fbiaggionia7@walmart.com,899-287-9885,Wiko,Wiko Lenny2,Hardware Failure,2025-08-08,2025-08-11,Completed,,1060,1430,Debit Card,true
369,Radcliffe,Stanway,rstanwaya8@elegantthemes.com,860-492-4774,Palm,Palm Pre 2 CDMA,Environmental Damage,2025-06-25,2025-07-08,Unrepairable,Radcliffe Stanway,,500,,true
370,Elspeth,Hanselmann,ehanselmanna9@youku.com,738-559-6811,Nokia,Nokia 800 Tough,Troubleshooting,2026-04-15,2026-04-19,Unrepairable,,,500,,false
371,Cordell,Entres,centresaa@myspace.com,474-418-7193,Lava,Lava Iris 250,Hardware Failure,2025-05-20,2025-06-02,Ready for Pickup,Cordell Entres,19198,1334,PayPal,false
372,Dick,Pryce,dpryceab@tumblr.com,553-211-8886,Celkon,Celkon A63,Hardware Failure,2025-11-14,2025-11-18,Repairing,Dick Pryce,17502,2220,Cash,true
373,Maryjane,Riddoch,mriddochac@creativecommons.org,266-389-1295,Nokia,Nokia 108 Dual SIM,Diagnostic,2026-01-13,2026-01-25,Repairing,Maryjane Riddoch,3381,1119,Cash,true
374,Vonnie,Austing,vaustingad@umich.edu,666-674-3536,Samsung,Samsung M8920,Hardware Failure,2025-12-24,2026-01-03,Repairing,Vonnie Austing,11052,2029,PayPal,false
375,Clarice,Chessell,cchessellae@nyu.edu,504-573-3792,i-mobile,i-mobile TV 536,Maintenance,2025-07-05,2025-07-07,Repairing,,8721,2008,GCash,true
376,Wynny,Skipsea,wskipseaaf@wiley.com,267-512-4121,Lenovo,Lenovo S650,Troubleshooting,2025-12-01,2025-12-11,Waiting on Parts,Wynny Skipsea,10238,2755,Maya,true
377,Mahmoud,Hutson,mhutsonag@godaddy.com,971-309-5574,vivo,vivo iQOO 5 5G,Software Issue,2026-01-10,2026-01-14,Ready for Pickup,Mahmoud Hutson,4410,2483,,false
378,Geordie,Tatershall,gtatershallah@cloudflare.com,367-273-9508,Gionee,Gionee S12 Lite,Environmental Damage,2025-07-08,2025-07-10,Repairing,,1728,1935,Credit Card,false
379,Rici,Wallenger,rwallengerai@google.com,640-789-0957,alcatel,alcatel OT-C701,Hardware Failure,2025-08-01,2025-08-12,Ready for Pickup,Rici Wallenger,,2023,PayPal,true
380,Jacki,Haxby,jhaxbyaj@etsy.com,960-655-5483,Motorola,Motorola PEBL VU20,Environmental Damage,2025-06-17,2025-06-28,Diagnosing,Jacki Haxby,12752,535,Cash,true
381,Lorne,Nettleship,lnettleshipak@yahoo.co.jp,196-596-5022,Microsoft,Microsoft Lumia 950 XL Dual SIM,Software Issue,2026-03-16,2026-03-26,Completed,Lorne Nettleship,6975,2048,PayPal,true
382,Paquito,Filip,pfilipal@nyu.edu,990-526-9966,Samsung,Samsung E1272,Software Issue,2025-11-17,2025-11-24,Diagnosing,Paquito Filip,15470,893,Maya,true
383,Dee,Oury,douryam@edublogs.org,101-742-0031,alcatel,alcatel One Touch Idol Ultra,Hardware Failure,2025-12-06,2025-12-09,Repairing,Dee Oury,16268,1683,Maya,false
384,Theo,Mawson,tmawsonan@spiegel.de,848-655-4142,alcatel,alcatel OT-668,Hardware Failure,2026-04-19,2026-05-03,Waiting on Parts,Theo Mawson,16924,2735,PayPal,false
385,Chandler,Stickel,cstickelao@soup.io,212-484-4616,Philips,Philips S880,Environmental Damage,2025-08-09,2025-08-20,Waiting on Parts,Chandler Stickel,13735,2527,Debit Card,true
386,Alfredo,Dollen,adollenap@mediafire.com,879-969-3543,Lenovo,Lenovo S580,Troubleshooting,2025-11-08,2025-11-10,Completed,Alfredo Dollen,19576,930,,true
387,Pat,Nesbeth,pnesbethaq@ustream.tv,586-209-2678,Nokia,Nokia 6800,Software Issue,2026-02-20,2026-02-25,Waiting on Parts,Pat Nesbeth,12362,1040,PayPal,true
388,Boris,Rock,brockar@usgs.gov,407-429-3531,Samsung,Samsung Rex 90 S5292,Environmental Damage,2025-12-26,2025-12-31,Waiting on Parts,Boris Rock,,825,Debit Card,false
389,Juliette,Rizzetti,jrizzettias@nyu.edu,589-699-8250,LG,LG G7070,Software Issue,2025-06-03,2025-06-12,Received,Juliette Rizzetti,15513,2183,Credit Card,false
390,Bobby,Sparry,bsparryat@tmall.com,615-403-3810,LG,LG X style,Diagnostic,2025-07-24,2025-08-04,Waiting on Parts,,14362,2207,,false
391,Sheri,Brisset,sbrissetau@netvibes.com,172-628-1305,Asus,Asus Zenfone 4 A450CG (2014),Troubleshooting,2025-08-13,2025-08-22,Unrepairable,Sheri Brisset,,500,,false
392,Dalt,Ternott,dternottav@patch.com,585-477-0928,Wiko,Wiko Tommy2 Plus,Environmental Damage,2026-04-26,2026-05-10,Completed,Dalt Ternott,13867,2999,Debit Card,true
393,Phylis,Ible,pibleaw@springer.com,932-673-4361,vivo,vivo X50 5G,Software Issue,2025-07-13,2025-07-16,Waiting on Parts,Phylis Ible,6369,1938,Credit Card,false
394,Ardath,Downer,adownerax@multiply.com,439-711-9851,BlackBerry,BlackBerry Curve 8520,Troubleshooting,2025-07-23,2025-07-29,Completed,,5630,1516,Maya,true
395,Clare,Beat,cbeatay@arizona.edu,531-341-8231,VK,VK Mobile VK3100,Environmental Damage,2025-05-28,2025-05-30,Completed,Clare Beat,10732,1588,Credit Card,true
396,Berni,Covill,bcovillaz@tumblr.com,918-807-6714,Samsung,Samsung C520,Diagnostic,2025-08-30,2025-09-08,Diagnosing,Berni Covill,13492,881,Credit Card,true
397,Heinrick,Vardon,hvardonb0@merriam-webster.com,618-336-0548,LG,LG G Pad X 8.0,Maintenance,2026-04-08,2026-04-22,Ready for Pickup,Heinrick Vardon,6565,597,Credit Card,false
398,Taddeo,Berling,tberlingb1@ucoz.com,166-188-4106,Allview,Allview V1 Viper i4G,Maintenance,2026-01-30,2026-02-06,Diagnosing,Taddeo Berling,6841,1509,Maya,false
399,Chandal,Bail,cbailb2@independent.co.uk,494-905-2677,XOLO,XOLO LT900,Hardware Failure,2026-03-17,2026-03-20,Waiting on Parts,Chandal Bail,16993,2260,Cash,true
400,Brantley,Wilbraham,bwilbrahamb3@biglobe.ne.jp,385-849-4893,Micromax,Micromax Funbook Infinity P275,Troubleshooting,2026-02-24,2026-02-28,Waiting on Parts,Brantley Wilbraham,3269,1874,Maya,false
401,Troy,Belverstone,tbelverstoneb4@altervista.org,663-603-2565,Gionee,Gionee W909,Diagnostic,2025-07-10,2025-07-11,Diagnosing,Troy Belverstone,13520,1075,Debit Card,true
402,Yoshi,Tarr,ytarrb5@slashdot.org,834-781-1206,alcatel,alcatel OT-292,Troubleshooting,2025-10-19,2025-10-26,Ready for Pickup,Yoshi Tarr,18289,1416,,false
403,Lorraine,Mole,lmoleb6@mtv.com,117-511-1644,Samsung,Samsung SCH-W699,Diagnostic,2025-09-27,2025-10-11,Ready for Pickup,Lorraine Mole,6316,1444,Cash,true
404,Buckie,Izkovitz,bizkovitzb7@usnews.com,317-950-8717,Emporia,Emporia Talk Comfort,Diagnostic,2026-01-08,2026-01-15,Waiting on Parts,Buckie Izkovitz,13221,741,Credit Card,true
405,Wandis,Neicho,wneichob8@yellowpages.com,644-506-3859,Motorola,Motorola Accompli 009,Hardware Failure,2025-05-14,2025-05-20,Waiting on Parts,Wandis Neicho,,1414,GCash,false
406,Juditha,Verbruggen,jverbruggenb9@apple.com,587-700-4023,Samsung,Samsung Gear S2,Environmental Damage,2025-05-01,2025-05-10,Unrepairable,Juditha Verbruggen,,500,,false
407,Dunstan,Ladewig,dladewigba@jugem.jp,709-774-5960,alcatel,alcatel 1v (2019),Troubleshooting,2025-07-03,2025-07-08,Received,Dunstan Ladewig,1031,2400,Credit Card,false
408,Perice,Ridpath,pridpathbb@netvibes.com,166-464-6380,Allview,Allview Viva C701,Diagnostic,2025-08-25,2025-09-01,Diagnosing,,13358,1215,GCash,true
409,Sharl,Sawell,ssawellbc@jimdo.com,921-512-1084,Lava,Lava Iris 504q+,Troubleshooting,2025-08-25,2025-08-28,Unrepairable,Sharl Sawell,,500,,false
410,Ericha,Forstall,eforstallbd@archive.org,232-754-4570,Honor,Honor View,Software Issue,2025-09-05,2025-09-17,Diagnosing,Ericha Forstall,1655,2649,PayPal,true
411,Constanta,Bissill,cbissillbe@domainmarket.com,938-961-9049,Samsung,Samsung M600,Hardware Failure,2025-11-05,2025-11-14,Completed,Constanta Bissill,3955,1568,,false
412,Jayson,Bentame,jbentamebf@furl.net,190-848-6879,Panasonic,Panasonic P66,Diagnostic,2025-05-16,2025-05-24,Unrepairable,Jayson Bentame,,500,,false
413,Vinnie,Gallanders,vgallandersbg@harvard.edu,101-258-0272,Allview,Allview AX4 Nano Plus,Troubleshooting,2026-04-19,2026-04-21,Waiting on Parts,Vinnie Gallanders,19108,2016,PayPal,true
414,Jedd,Shelp,jshelpbh@dailymail.co.uk,905-976-9190,LG,LG Nitro HD,Maintenance,2026-04-13,2026-04-16,Diagnosing,Jedd Shelp,7430,1326,Maya,false
415,Francene,Caw,fcawbi@amazon.de,964-495-5378,Huawei,Huawei MediaPad M2 10.0,Environmental Damage,2025-07-25,2025-08-02,Waiting on Parts,,4029,731,PayPal,false
416,Joceline,Domb,jdombbj@yellowbook.com,123-528-0872,Huawei,Huawei nova 8 SE,Environmental Damage,2025-09-11,2025-09-18,Completed,Joceline Domb,1131,2815,GCash,true
417,Constantina,Baden,cbadenbk@elpais.com,762-422-2943,Celkon,Celkon Campus Nova A352E,Software Issue,2025-11-15,2025-11-21,Repairing,Constantina Baden,2674,1449,Cash,true
418,Coop,Probat,cprobatbl@skype.com,708-355-0903,Energizer,Energizer Energy E11,Troubleshooting,2026-03-15,2026-03-21,Completed,Coop Probat,5571,2747,,true
419,Glyn,Dewire,gdewirebm@twitter.com,534-257-4791,Panasonic,Panasonic A200,Hardware Failure,2025-10-04,2025-10-13,Ready for Pickup,Glyn Dewire,1982,1784,Debit Card,false
420,Wilmette,Dorkin,wdorkinbn@bravesites.com,525-456-1633,i-mobile,i-mobile Hitz 232CG,Diagnostic,2025-11-28,2025-12-08,Unrepairable,Wilmette Dorkin,,500,,false
421,Ralph,Esposi,resposibo@census.gov,885-429-0374,Micromax,Micromax X410,Maintenance,2025-09-05,2025-09-08,Ready for Pickup,Ralph Esposi,18122,2009,,false
422,Andrej,Deeney,adeeneybp@youtube.com,478-916-8745,Micromax,Micromax A114R Canvas Beat,Software Issue,2025-09-23,2025-09-26,Completed,Andrej Deeney,14849,2444,Debit Card,false
423,Johanna,Firks,jfirksbq@example.com,710-782-7196,Ericsson,Ericsson T29s,Environmental Damage,2025-09-23,2025-09-25,Repairing,Johanna Firks,17289,1473,,false
424,Lianne,Ateggart,lateggartbr@mozilla.org,162-764-1930,Haier,Haier M2000,Troubleshooting,2025-05-28,2025-06-06,Completed,Lianne Ateggart,16274,2712,PayPal,false
425,Effie,Cankett,ecankettbs@bbc.co.uk,470-418-0962,Sony,Sony Ericsson T68i,Troubleshooting,2025-10-15,2025-10-23,Waiting on Parts,Effie Cankett,2702,1565,,false
426,Sydney,Binion,sbinionbt@cocolog-nifty.com,321-961-7198,alcatel,alcatel Pop D1,Software Issue,2025-06-22,2025-07-05,Completed,Sydney Binion,18126,2543,PayPal,false
427,Marc,Ketch,mketchbu@sourceforge.net,917-422-6163,Oppo,Oppo R7 Plus,Hardware Failure,2025-11-04,2025-11-08,Repairing,Marc Ketch,10233,2362,Cash,true
428,Reg,Bretelle,rbretellebv@marriott.com,712-650-5857,verykool,verykool s5015 Spark II,Maintenance,2026-04-10,2026-04-21,Waiting on Parts,Reg Bretelle,1063,2746,PayPal,false
429,Romona,Sanchiz,rsanchizbw@sphinn.com,812-764-1561,Samsung,Samsung B110,Hardware Failure,2026-04-21,2026-04-24,Completed,Romona Sanchiz,8665,2847,Maya,true
430,Kati,Caspell,kcaspellbx@cornell.edu,489-209-5220,Acer,Acer Iconia Tab A701,Maintenance,2025-06-17,2025-06-25,Diagnosing,Kati Caspell,16888,599,PayPal,true
431,Kurt,Philps,kphilpsby@dailymotion.com,694-753-9017,Nokia,Nokia 9300i,Diagnostic,2025-11-11,2025-11-21,Received,Kurt Philps,2457,2466,Debit Card,false
432,Mandy,Desouza,mdesouzabz@washingtonpost.com,614-268-2334,vivo,vivo Y31 (2015),Software Issue,2025-08-07,2025-08-21,Ready for Pickup,Mandy Desouza,9050,2865,Credit Card,false
433,Muriel,Birdsey,mbirdseyc0@google.com.au,674-346-1345,Samsung,Samsung Galaxy Tab A 8.0 (2018),Environmental Damage,2025-09-17,2025-09-20,Unrepairable,Muriel Birdsey,,500,,true
434,Diann,Bodker,dbodkerc1@businesswire.com,831-317-5823,Huawei,Huawei Mate 20 X,Troubleshooting,2026-04-02,2026-04-11,Waiting on Parts,Diann Bodker,15261,1346,,false
