RentalID,GpuModel,CustomerType,Region,CloudProvider,GpuCount,HourlyRate,DurationHours,TotalCost,AverageUtilization,RentalStartDate,RentalEndDate
RNT-10365,NVIDIA A100,Researcher,Asia-Pacific,Lambda Labs,2,3.98,21,167.16,90.47,2026-05-24 21:00:00,2026-05-25 18:00:00
RNT-10366,AMD Instinct MI250,Enterprise,US-West,Lambda Labs,1,1.21,11,13.31,92.79,2026-09-23 22:00:00,2026-09-24 09:00:00
RNT-10367,AMD Instinct MI250,Student,US-West,Azure,1,1.13,4,4.52,14.96,2026-04-19 14:00:00,2026-04-19 18:00:00
RNT-10368,NVIDIA A100,Enterprise,US-West,Lambda Labs,2,2.81,17,95.54,83.86,2026-07-13 16:00:00,2026-07-14 09:00:00
RNT-10369,NVIDIA H100,Researcher,Asia-Pacific,GCP,1,5.54,43,238.22,13.39,2026-02-04 13:00:00,2026-02-06 08:00:00
RNT-10370,NVIDIA H100,Enterprise,Asia-Pacific,Azure,8,4.85,26,1008.8,43.05,2026-10-02 06:00:00,2026-10-03 08:00:00
RNT-10371,NVIDIA H100,Student,US-West,AWS,2,5.13,10,102.6,58.81,2026-07-06 19:00:00,2026-07-07 05:00:00
RNT-10372,NVIDIA H100,Enterprise,Asia-Pacific,AWS,1,4.04,66,266.64,23.33,2026-08-31 15:00:00,2026-09-03 09:00:00
RNT-10373,NVIDIA RTX 4090,Freelancer,Asia-Pacific,AWS,2,0.73,58,84.68,77.17,2026-09-21 20:00:00,2026-09-24 06:00:00
RNT-10374,NVIDIA H100,Researcher,Asia-Pacific,Azure,1,4.89,6,29.34,10.75,2026-01-10 07:00:00,2026-01-10 13:00:00
RNT-10375,NVIDIA A100,Student,US-West,GCP,4,3.72,1,14.88,25.17,2026-06-15 03:00:00,2026-06-15 04:00:00
RNT-10376,NVIDIA RTX 3090,Student,US-West,Lambda Labs,1,0.75,32,24.0,62.27,2026-01-29 19:00:00,2026-01-31 03:00:00
RNT-10377,NVIDIA H100,Enterprise,US-West,Lambda Labs,2,4.17,42,350.28,74.29,2026-09-28 23:00:00,2026-09-30 17:00:00
RNT-10378,NVIDIA RTX 3090,Enterprise,Asia-Pacific,AWS,1,0.62,83,51.46,92.5,2026-03-28 14:00:00,2026-04-01 01:00:00
RNT-10379,NVIDIA A100,Enterprise,US-West,AWS,1,3.87,53,205.11,73.49,2026-01-23 04:00:00,2026-01-25 09:00:00
RNT-10380,NVIDIA H100,Researcher,Asia-Pacific,Azure,4,4.78,22,420.64,70.46,2026-07-29 12:00:00,2026-07-30 10:00:00
RNT-10381,NVIDIA RTX 4090,Researcher,US-East,GCP,4,1.36,18,97.92,45.49,2026-02-15 05:00:00,2026-02-15 23:00:00
RNT-10382,NVIDIA RTX 4090,Enterprise,Asia-Pacific,Lambda Labs,1,0.81,1,0.81,10.12,2026-01-28 04:00:00,2026-01-28 05:00:00
RNT-10383,NVIDIA RTX 3090,Researcher,EU-Central,Azure,1,0.77,7,5.39,20.81,2026-01-26 16:00:00,2026-01-26 23:00:00
RNT-10384,NVIDIA RTX 3090,Freelancer,US-West,Lambda Labs,4,0.7,15,42.0,58.11,2026-09-23 06:00:00,2026-09-23 21:00:00
RNT-10385,NVIDIA RTX 3090,Student,US-West,AWS,4,0.78,24,74.88,70.76,2026-06-24 05:00:00,2026-06-25 05:00:00
RNT-10386,NVIDIA A100,Enterprise,EU-Central,Lambda Labs,1,3.51,20,70.2,47.57,2026-01-04 01:00:00,2026-01-04 21:00:00
RNT-10387,NVIDIA A100,Researcher,Asia-Pacific,GCP,1,3.05,33,100.65,75.76,2026-11-07 10:00:00,2026-11-08 19:00:00
RNT-10388,NVIDIA RTX 3090,Researcher,US-East,GCP,1,0.78,8,6.24,56.97,2026-11-18 06:00:00,2026-11-18 14:00:00
RNT-10389,NVIDIA RTX 3090,Enterprise,EU-Central,AWS,4,0.51,20,40.8,16.68,2026-03-08 21:00:00,2026-03-09 17:00:00
RNT-10390,AMD Instinct MI250,Enterprise,EU-Central,GCP,1,1.33,2,2.66,27.28,2026-05-15 20:00:00,2026-05-15 22:00:00
RNT-10391,NVIDIA RTX 4090,Freelancer,Asia-Pacific,GCP,1,1.26,13,16.38,85.6,2026-02-24 07:00:00,2026-02-24 20:00:00
RNT-10392,NVIDIA A100,Student,US-West,Azure,2,3.65,33,240.9,75.24,2026-01-31 04:00:00,2026-02-01 13:00:00
RNT-10393,NVIDIA RTX 3090,Student,Asia-Pacific,Lambda Labs,1,0.77,28,21.56,90.53,2026-03-15 17:00:00,2026-03-16 21:00:00
RNT-10394,NVIDIA A100,Enterprise,EU-Central,AWS,1,2.81,112,314.72,20.58,2026-01-19 21:00:00,2026-01-24 13:00:00
RNT-10395,AMD Instinct MI250,Enterprise,EU-Central,AWS,1,1.8,8,14.4,99.12,2026-06-05 15:00:00,2026-06-05 23:00:00
RNT-10396,NVIDIA RTX 3090,Researcher,US-West,AWS,1,0.7,17,11.9,28.85,2026-12-03 13:00:00,2026-12-04 06:00:00
RNT-10397,NVIDIA RTX 4090,Student,US-West,AWS,1,0.75,10,7.5,11.06,2026-06-05 11:00:00,2026-06-05 21:00:00
RNT-10398,NVIDIA RTX 3090,Student,US-West,AWS,2,0.55,14,15.4,99.77,2026-05-27 16:00:00,2026-05-28 06:00:00
RNT-10399,NVIDIA RTX 3090,Freelancer,Asia-Pacific,GCP,1,0.51,47,23.97,35.3,2026-03-28 04:00:00,2026-03-30 03:00:00
RNT-10400,NVIDIA H100,Student,US-West,Azure,2,4.61,28,258.16,70.12,2026-01-20 13:00:00,2026-01-21 17:00:00
RNT-10401,AMD Instinct MI250,Researcher,EU-Central,AWS,4,1.98,51,403.92,25.9,2026-09-26 05:00:00,2026-09-28 08:00:00
RNT-10402,NVIDIA RTX 4090,Researcher,EU-Central,Azure,2,1.21,5,12.1,62.22,2026-11-29 14:00:00,2026-11-29 19:00:00
RNT-10403,NVIDIA RTX 3090,Researcher,US-East,Azure,1,0.69,50,34.5,91.36,2026-02-12 06:00:00,2026-02-14 08:00:00
RNT-10404,NVIDIA A100,Student,Asia-Pacific,GCP,1,3.96,1,3.96,38.82,2026-11-02 13:00:00,2026-11-02 14:00:00
RNT-10405,NVIDIA RTX 3090,Enterprise,US-East,AWS,1,0.55,53,29.15,70.32,2026-01-28 17:00:00,2026-01-30 22:00:00
RNT-10406,NVIDIA A100,Student,EU-Central,GCP,1,3.7,10,37.0,26.91,2026-09-17 00:00:00,2026-09-17 10:00:00
RNT-10407,NVIDIA H100,Freelancer,US-East,AWS,1,4.87,9,43.83,66.23,2026-01-22 05:00:00,2026-01-22 14:00:00
RNT-10408,AMD Instinct MI250,Researcher,EU-Central,GCP,2,1.87,17,63.58,40.28,2026-04-11 02:00:00,2026-04-11 19:00:00
RNT-10409,NVIDIA H100,Enterprise,US-East,Azure,1,4.36,68,296.48,29.01,2026-02-08 04:00:00,2026-02-11 00:00:00
RNT-10410,NVIDIA A100,Freelancer,US-West,AWS,1,3.92,1,3.92,38.19,2026-10-17 11:00:00,2026-10-17 12:00:00
RNT-10411,AMD Instinct MI250,Enterprise,US-East,Lambda Labs,1,1.22,10,12.2,26.1,2026-12-19 10:00:00,2026-12-19 20:00:00
RNT-10412,AMD Instinct MI250,Enterprise,US-West,Azure,2,1.33,47,125.02,91.17,2026-10-27 12:00:00,2026-10-29 11:00:00
RNT-10413,NVIDIA RTX 4090,Researcher,US-West,Lambda Labs,1,1.3,12,15.6,45.75,2026-06-19 15:00:00,2026-06-20 03:00:00
RNT-10414,NVIDIA RTX 4090,Researcher,Asia-Pacific,Azure,2,1.02,5,10.2,32.08,2026-10-23 17:00:00,2026-10-23 22:00:00
RNT-10415,NVIDIA RTX 4090,Enterprise,US-West,GCP,1,1.19,13,15.47,50.36,2026-12-19 16:00:00,2026-12-20 05:00:00
RNT-10416,NVIDIA A100,Freelancer,US-West,AWS,4,3.17,12,152.16,38.85,2026-05-10 16:00:00,2026-05-11 04:00:00
RNT-10417,NVIDIA A100,Enterprise,US-East,Azure,4,3.61,59,851.96,77.0,2026-06-05 10:00:00,2026-06-07 21:00:00
RNT-10418,NVIDIA RTX 4090,Enterprise,EU-Central,GCP,1,0.88,34,29.92,97.41,2026-03-15 19:00:00,2026-03-17 05:00:00
RNT-10419,NVIDIA RTX 3090,Enterprise,Asia-Pacific,AWS,1,0.42,17,7.14,49.42,2026-12-08 09:00:00,2026-12-09 02:00:00
RNT-10420,NVIDIA RTX 3090,Researcher,US-West,AWS,1,0.52,107,55.64,87.49,2026-03-31 15:00:00,2026-04-05 02:00:00
RNT-10421,NVIDIA RTX 3090,Student,Asia-Pacific,Azure,1,0.59,15,8.85,60.93,2026-03-08 01:00:00,2026-03-08 16:00:00
RNT-10422,NVIDIA H100,Enterprise,US-East,AWS,2,4.34,1,8.68,24.15,2026-08-24 16:00:00,2026-08-24 17:00:00
RNT-10423,NVIDIA RTX 4090,Freelancer,US-West,Azure,4,0.98,7,27.44,72.16,2026-07-19 21:00:00,2026-07-20 04:00:00
RNT-10424,NVIDIA H100,Student,US-East,AWS,2,4.8,14,134.4,56.21,2026-11-28 19:00:00,2026-11-29 09:00:00
RNT-10425,NVIDIA RTX 4090,Enterprise,Asia-Pacific,Lambda Labs,4,0.75,4,12.0,68.55,2026-08-15 09:00:00,2026-08-15 13:00:00
RNT-10426,NVIDIA RTX 4090,Researcher,US-East,GCP,1,1.17,71,83.07,90.07,2026-12-14 12:00:00,2026-12-17 11:00:00
RNT-10427,NVIDIA RTX 3090,Enterprise,Asia-Pacific,Lambda Labs,1,0.75,35,26.25,49.64,2026-08-21 11:00:00,2026-08-22 22:00:00
RNT-10428,NVIDIA A100,Student,US-East,Azure,2,2.73,7,38.22,91.11,2026-09-23 14:00:00,2026-09-23 21:00:00
RNT-10429,NVIDIA H100,Researcher,Asia-Pacific,Lambda Labs,1,5.2,21,109.2,77.56,2026-03-27 06:00:00,2026-03-28 03:00:00
RNT-10430,NVIDIA H100,Enterprise,EU-Central,Azure,2,5.33,31,330.46,53.97,2026-04-12 21:00:00,2026-04-14 04:00:00
RNT-10431,NVIDIA RTX 3090,Researcher,US-East,AWS,1,0.57,68,38.76,64.29,2026-08-02 20:00:00,2026-08-05 16:00:00
RNT-10432,NVIDIA RTX 4090,Enterprise,US-East,AWS,1,1.26,51,64.26,39.3,2026-04-18 12:00:00,2026-04-20 15:00:00
RNT-10433,NVIDIA H100,Enterprise,EU-Central,Azure,8,4.82,17,655.52,98.52,2026-06-14 11:00:00,2026-06-15 04:00:00
RNT-10434,NVIDIA H100,Freelancer,EU-Central,Lambda Labs,1,5.01,36,180.36,70.06,2026-04-01 11:00:00,2026-04-02 23:00:00
RNT-10435,NVIDIA RTX 3090,Researcher,US-East,AWS,8,0.4,20,64.0,13.95,2026-07-11 01:00:00,2026-07-11 21:00:00
RNT-10436,NVIDIA H100,Researcher,EU-Central,GCP,8,5.38,19,817.76,39.4,2026-12-01 04:00:00,2026-12-01 23:00:00
RNT-10437,NVIDIA RTX 3090,Student,US-West,AWS,2,0.66,3,3.96,66.1,2026-03-27 01:00:00,2026-03-27 04:00:00
RNT-10438,NVIDIA RTX 3090,Freelancer,Asia-Pacific,GCP,2,0.42,3,2.52,15.07,2026-08-10 22:00:00,2026-08-11 01:00:00
RNT-10439,NVIDIA H100,Freelancer,Asia-Pacific,Lambda Labs,2,4.74,18,170.64,12.15,2026-12-29 19:00:00,2026-12-30 13:00:00
RNT-10440,NVIDIA H100,Enterprise,Asia-Pacific,GCP,4,5.96,8,190.72,50.5,2026-04-11 12:00:00,2026-04-11 20:00:00
RNT-10441,AMD Instinct MI250,Freelancer,US-West,GCP,1,1.42,1,1.42,39.94,2026-08-14 02:00:00,2026-08-14 03:00:00
RNT-10442,NVIDIA A100,Enterprise,EU-Central,GCP,1,3.25,31,100.75,49.45,2026-12-30 10:00:00,2026-12-31 17:00:00
RNT-10443,NVIDIA A100,Enterprise,EU-Central,GCP,2,3.86,1,7.72,33.64,2026-03-01 15:00:00,2026-03-01 16:00:00
RNT-10444,NVIDIA RTX 3090,Student,US-East,AWS,1,0.69,22,15.18,24.82,2026-09-07 00:00:00,2026-09-07 22:00:00
RNT-10445,AMD Instinct MI250,Enterprise,EU-Central,GCP,1,1.58,19,30.02,72.02,2026-02-17 18:00:00,2026-02-18 13:00:00
RNT-10446,AMD Instinct MI250,Student,US-East,AWS,1,1.8,83,149.4,56.31,2026-04-27 10:00:00,2026-04-30 21:00:00
RNT-10447,NVIDIA RTX 3090,Freelancer,US-West,GCP,2,0.75,16,24.0,28.01,2026-08-15 08:00:00,2026-08-16 00:00:00
RNT-10448,NVIDIA A100,Enterprise,Asia-Pacific,Azure,4,3.19,2,25.52,38.76,2026-12-28 13:00:00,2026-12-28 15:00:00
RNT-10449,NVIDIA H100,Enterprise,Asia-Pacific,Lambda Labs,1,4.95,19,94.05,63.26,2026-02-02 08:00:00,2026-02-03 03:00:00
RNT-10450,NVIDIA RTX 3090,Student,Asia-Pacific,GCP,4,0.55,44,96.8,16.5,2026-02-13 06:00:00,2026-02-15 02:00:00
RNT-10451,NVIDIA RTX 4090,Researcher,EU-Central,Azure,2,1.47,138,405.72,23.27,2026-06-14 15:00:00,2026-06-20 09:00:00
RNT-10452,NVIDIA RTX 4090,Researcher,US-East,GCP,4,1.26,14,70.56,16.59,2026-12-11 02:00:00,2026-12-11 16:00:00
RNT-10453,AMD Instinct MI250,Researcher,US-East,GCP,2,1.08,9,19.44,83.11,2026-10-19 18:00:00,2026-10-20 03:00:00
RNT-10454,NVIDIA H100,Student,US-West,GCP,2,5.73,57,653.22,77.72,2026-12-03 03:00:00,2026-12-05 12:00:00
RNT-10455,NVIDIA RTX 4090,Freelancer,EU-Central,Azure,1,1.08,5,5.4,77.8,2026-12-10 06:00:00,2026-12-10 11:00:00
RNT-10456,NVIDIA H100,Enterprise,US-West,Lambda Labs,4,4.14,23,380.88,74.47,2026-10-14 22:00:00,2026-10-15 21:00:00
RNT-10457,NVIDIA RTX 4090,Researcher,US-East,Azure,1,1.14,12,13.68,70.24,2026-12-30 11:00:00,2026-12-30 23:00:00
RNT-10458,NVIDIA H100,Researcher,US-East,Lambda Labs,4,4.83,1,19.32,52.93,2026-08-13 17:00:00,2026-08-13 18:00:00
RNT-10459,NVIDIA H100,Researcher,Asia-Pacific,GCP,8,5.76,10,460.8,67.81,2026-10-13 04:00:00,2026-10-13 14:00:00
RNT-10460,NVIDIA H100,Enterprise,EU-Central,AWS,1,4.41,7,30.87,13.45,2026-07-23 22:00:00,2026-07-24 05:00:00
RNT-10461,NVIDIA RTX 4090,Enterprise,US-East,GCP,1,1.36,28,38.08,65.93,2026-06-21 22:00:00,2026-06-23 02:00:00
RNT-10462,NVIDIA RTX 3090,Freelancer,Asia-Pacific,Lambda Labs,2,0.62,71,88.04,80.01,2026-01-12 21:00:00,2026-01-15 20:00:00
RNT-10463,NVIDIA RTX 4090,Researcher,EU-Central,Azure,1,0.74,7,5.18,55.03,2026-11-03 09:00:00,2026-11-03 16:00:00
RNT-10464,AMD Instinct MI250,Freelancer,US-West,GCP,4,1.97,40,315.2,42.18,2026-05-01 11:00:00,2026-05-03 03:00:00
RNT-10465,NVIDIA A100,Freelancer,EU-Central,Azure,1,3.27,1,3.27,34.97,2026-09-01 07:00:00,2026-09-01 08:00:00
RNT-10466,NVIDIA A100,Researcher,EU-Central,Azure,1,2.94,19,55.86,67.85,2026-06-01 18:00:00,2026-06-02 13:00:00
RNT-10467,NVIDIA RTX 3090,Freelancer,US-East,Azure,8,0.59,2,9.44,72.35,2026-06-01 14:00:00,2026-06-01 16:00:00
RNT-10468,NVIDIA A100,Student,US-East,GCP,2,3.79,65,492.7,88.39,2026-07-07 00:00:00,2026-07-09 17:00:00
RNT-10469,AMD Instinct MI250,Freelancer,EU-Central,Azure,4,1.3,35,182.0,40.81,2026-01-13 02:00:00,2026-01-14 13:00:00
RNT-10470,NVIDIA H100,Researcher,US-East,Azure,1,4.39,26,114.14,79.28,2026-04-01 17:00:00,2026-04-02 19:00:00
RNT-10471,AMD Instinct MI250,Freelancer,US-East,GCP,2,1.13,42,94.92,60.52,2026-07-19 17:00:00,2026-07-21 11:00:00
RNT-10472,NVIDIA H100,Freelancer,US-East,Azure,2,4.6,25,230.0,89.46,2026-03-15 01:00:00,2026-03-16 02:00:00
RNT-10473,NVIDIA RTX 3090,Freelancer,Asia-Pacific,GCP,2,0.71,83,117.86,57.5,2026-09-13 04:00:00,2026-09-16 15:00:00
RNT-10474,NVIDIA RTX 4090,Enterprise,Asia-Pacific,Lambda Labs,2,1.08,30,64.8,56.59,2026-10-03 00:00:00,2026-10-04 06:00:00
RNT-10475,AMD Instinct MI250,Researcher,EU-Central,Lambda Labs,2,1.23,62,152.52,62.01,2026-11-24 09:00:00,2026-11-26 23:00:00
RNT-10476,NVIDIA H100,Student,US-East,Lambda Labs,1,4.33,17,73.61,77.44,2026-11-25 19:00:00,2026-11-26 12:00:00
RNT-10477,NVIDIA RTX 4090,Researcher,Asia-Pacific,Azure,1,0.97,3,2.91,96.82,2026-03-12 09:00:00,2026-03-12 12:00:00
RNT-10478,AMD Instinct MI250,Student,EU-Central,AWS,2,1.94,18,69.84,16.62,2026-03-19 04:00:00,2026-03-19 22:00:00
RNT-10479,NVIDIA RTX 4090,Enterprise,US-East,AWS,1,0.97,3,2.91,14.81,2026-10-11 17:00:00,2026-10-11 20:00:00
RNT-10480,NVIDIA RTX 4090,Researcher,US-West,Azure,2,1.49,22,65.56,94.38,2026-05-10 20:00:00,2026-05-11 18:00:00
RNT-10481,NVIDIA RTX 4090,Freelancer,US-East,AWS,1,1.09,16,17.44,57.69,2026-02-12 14:00:00,2026-02-13 06:00:00
RNT-10482,NVIDIA RTX 4090,Enterprise,US-East,GCP,2,0.84,23,38.64,65.34,2026-01-08 19:00:00,2026-01-09 18:00:00
RNT-10483,NVIDIA RTX 4090,Freelancer,Asia-Pacific,AWS,2,1.41,1,2.82,53.42,2026-01-13 07:00:00,2026-01-13 08:00:00
RNT-10484,NVIDIA RTX 4090,Student,EU-Central,Azure,1,1.07,5,5.35,18.43,2026-08-01 16:00:00,2026-08-01 21:00:00
RNT-10485,AMD Instinct MI250,Freelancer,EU-Central,Azure,1,1.71,16,27.36,79.13,2026-04-21 11:00:00,2026-04-22 03:00:00
RNT-10486,NVIDIA H100,Freelancer,Asia-Pacific,GCP,1,5.97,72,429.84,77.25,2026-10-18 20:00:00,2026-10-21 20:00:00
RNT-10487,NVIDIA A100,Researcher,US-East,Lambda Labs,2,2.58,12,61.92,38.05,2026-01-23 11:00:00,2026-01-23 23:00:00
RNT-10488,AMD Instinct MI250,Enterprise,US-West,Azure,4,1.1,13,57.2,37.56,2026-10-29 00:00:00,2026-10-29 13:00:00
RNT-10489,NVIDIA RTX 3090,Enterprise,US-East,GCP,1,0.69,30,20.7,85.41,2026-09-11 03:00:00,2026-09-12 09:00:00
RNT-10490,NVIDIA RTX 4090,Student,US-East,AWS,2,0.93,22,40.92,16.51,2026-01-15 07:00:00,2026-01-16 05:00:00
RNT-10491,NVIDIA RTX 4090,Enterprise,US-West,AWS,1,0.85,9,7.65,89.3,2026-05-10 00:00:00,2026-05-10 09:00:00
RNT-10492,NVIDIA A100,Researcher,Asia-Pacific,GCP,1,2.56,13,33.28,33.1,2026-03-02 14:00:00,2026-03-03 03:00:00
RNT-10493,NVIDIA A100,Student,EU-Central,GCP,4,2.53,6,60.72,63.37,2026-04-25 17:00:00,2026-04-25 23:00:00
RNT-10494,NVIDIA RTX 4090,Researcher,Asia-Pacific,Azure,1,1.32,81,106.92,94.24,2026-11-16 00:00:00,2026-11-19 09:00:00
RNT-10495,NVIDIA A100,Student,Asia-Pacific,AWS,1,2.7,3,8.1,71.03,2026-11-04 10:00:00,2026-11-04 13:00:00
RNT-10496,NVIDIA RTX 4090,Student,US-East,GCP,1,1.07,11,11.77,47.3,2026-11-21 22:00:00,2026-11-22 09:00:00
RNT-10497,NVIDIA H100,Student,EU-Central,AWS,1,5.21,1,5.21,72.06,2026-03-08 01:00:00,2026-03-08 02:00:00
RNT-10498,AMD Instinct MI250,Freelancer,EU-Central,GCP,1,1.43,6,8.58,40.96,2026-09-06 00:00:00,2026-09-06 06:00:00
RNT-10499,AMD Instinct MI250,Enterprise,Asia-Pacific,AWS,1,1.03,36,37.08,34.95,2026-06-24 11:00:00,2026-06-25 23:00:00
RNT-10500,NVIDIA RTX 4090,Freelancer,US-West,Lambda Labs,2,1.33,5,13.3,99.7,2026-12-05 15:00:00,2026-12-05 20:00:00
RNT-10501,NVIDIA RTX 4090,Researcher,Asia-Pacific,Azure,1,0.71,2,1.42,77.57,2026-01-02 21:00:00,2026-01-02 23:00:00
RNT-10502,NVIDIA A100,Researcher,US-West,AWS,2,3.64,15,109.2,68.02,2026-06-21 21:00:00,2026-06-22 12:00:00
RNT-10503,NVIDIA RTX 3090,Enterprise,EU-Central,Lambda Labs,1,0.76,1,0.76,41.98,2026-11-30 09:00:00,2026-11-30 10:00:00
RNT-10504,NVIDIA RTX 4090,Researcher,Asia-Pacific,AWS,1,1.05,2,2.1,14.42,2026-10-11 17:00:00,2026-10-11 19:00:00
RNT-10505,NVIDIA A100,Student,US-East,AWS,2,3.3,40,264.0,12.8,2026-02-23 14:00:00,2026-02-25 06:00:00
RNT-10506,AMD Instinct MI250,Enterprise,Asia-Pacific,Lambda Labs,8,1.48,35,414.4,59.88,2026-03-08 16:00:00,2026-03-10 03:00:00
RNT-10507,NVIDIA RTX 3090,Researcher,EU-Central,AWS,1,0.56,59,33.04,78.58,2026-04-12 09:00:00,2026-04-14 20:00:00
RNT-10508,AMD Instinct MI250,Enterprise,US-East,AWS,4,1.89,46,347.76,58.36,2026-04-30 02:00:00,2026-05-02 00:00:00
RNT-10509,NVIDIA RTX 3090,Enterprise,US-East,Azure,2,0.76,28,42.56,85.67,2026-07-10 20:00:00,2026-07-12 00:00:00
RNT-10510,NVIDIA RTX 4090,Student,US-West,Lambda Labs,2,0.97,1,1.94,13.01,2026-10-31 15:00:00,2026-10-31 16:00:00
RNT-10511,NVIDIA RTX 4090,Student,US-East,Lambda Labs,2,1.19,37,88.06,43.01,2026-02-16 05:00:00,2026-02-17 18:00:00
RNT-10512,AMD Instinct MI250,Enterprise,US-East,GCP,1,1.93,45,86.85,31.34,2026-08-10 02:00:00,2026-08-11 23:00:00
RNT-10513,NVIDIA RTX 3090,Researcher,Asia-Pacific,AWS,1,0.78,39,30.42,50.25,2026-01-21 08:00:00,2026-01-22 23:00:00
RNT-10514,NVIDIA H100,Student,EU-Central,Azure,2,5.02,17,170.68,16.51,2026-06-07 10:00:00,2026-06-08 03:00:00
RNT-10515,NVIDIA H100,Freelancer,US-West,AWS,1,4.91,6,29.46,95.87,2026-12-14 20:00:00,2026-12-15 02:00:00
RNT-10516,NVIDIA A100,Student,Asia-Pacific,AWS,4,2.92,45,525.6,30.09,2026-06-08 12:00:00,2026-06-10 09:00:00
RNT-10517,NVIDIA RTX 3090,Enterprise,US-East,GCP,1,0.78,31,24.18,93.01,2026-08-23 17:00:00,2026-08-25 00:00:00
RNT-10518,AMD Instinct MI250,Freelancer,US-East,AWS,1,1.14,95,108.3,48.33,2026-05-30 21:00:00,2026-06-03 20:00:00
RNT-10519,NVIDIA A100,Researcher,US-West,Azure,2,3.37,4,26.96,98.7,2026-09-14 23:00:00,2026-09-15 03:00:00
RNT-10520,NVIDIA RTX 4090,Student,EU-Central,Azure,1,0.93,6,5.58,59.87,2026-06-14 21:00:00,2026-06-15 03:00:00
RNT-10521,NVIDIA A100,Student,US-West,GCP,2,2.92,6,35.04,93.77,2026-03-18 03:00:00,2026-03-18 09:00:00
RNT-10522,AMD Instinct MI250,Researcher,Asia-Pacific,AWS,2,1.4,38,106.4,10.48,2026-03-26 21:00:00,2026-03-28 11:00:00
RNT-10523,NVIDIA RTX 3090,Student,US-West,Azure,4,0.8,5,16.0,77.34,2026-02-15 23:00:00,2026-02-16 04:00:00
RNT-10524,NVIDIA RTX 3090,Enterprise,US-East,AWS,2,0.42,2,1.68,91.27,2026-02-16 07:00:00,2026-02-16 09:00:00
RNT-10525,NVIDIA RTX 4090,Student,Asia-Pacific,AWS,2,1.16,157,364.24,22.57,2026-08-01 12:00:00,2026-08-08 01:00:00
RNT-10526,NVIDIA RTX 4090,Enterprise,US-East,AWS,2,0.77,1,1.54,18.65,2026-02-28 09:00:00,2026-02-28 10:00:00
RNT-10527,NVIDIA A100,Freelancer,EU-Central,GCP,4,2.73,43,469.56,48.21,2026-02-23 01:00:00,2026-02-24 20:00:00
RNT-10528,NVIDIA H100,Freelancer,US-East,AWS,1,4.88,11,53.68,94.03,2026-12-08 07:00:00,2026-12-08 18:00:00
RNT-10529,NVIDIA RTX 3090,Enterprise,US-East,Azure,1,0.6,44,26.4,58.81,2026-01-12 05:00:00,2026-01-14 01:00:00
RNT-10530,NVIDIA RTX 3090,Researcher,US-West,AWS,1,0.5,19,9.5,57.47,2026-07-11 15:00:00,2026-07-12 10:00:00
RNT-10531,AMD Instinct MI250,Enterprise,US-East,Azure,1,1.32,56,73.92,22.7,2026-01-06 17:00:00,2026-01-09 01:00:00
RNT-10532,AMD Instinct MI250,Enterprise,Asia-Pacific,AWS,2,1.09,63,137.34,10.07,2026-11-05 16:00:00,2026-11-08 07:00:00
RNT-10533,NVIDIA RTX 4090,Researcher,Asia-Pacific,Azure,2,0.94,1,1.88,82.91,2026-05-24 05:00:00,2026-05-24 06:00:00
RNT-10534,NVIDIA RTX 3090,Student,EU-Central,Azure,2,0.79,2,3.16,17.88,2026-12-12 12:00:00,2026-12-12 14:00:00
RNT-10535,AMD Instinct MI250,Freelancer,Asia-Pacific,AWS,1,1.94,7,13.58,67.05,2026-09-18 22:00:00,2026-09-19 05:00:00
RNT-10536,NVIDIA RTX 3090,Researcher,US-West,AWS,2,0.53,27,28.62,92.32,2026-03-14 13:00:00,2026-03-15 16:00:00
RNT-10537,NVIDIA A100,Student,EU-Central,Azure,1,3.36,53,178.08,28.78,2026-06-23 20:00:00,2026-06-26 01:00:00
RNT-10538,NVIDIA RTX 4090,Researcher,Asia-Pacific,Lambda Labs,2,1.43,15,42.9,69.87,2026-08-20 09:00:00,2026-08-21 00:00:00
RNT-10539,NVIDIA H100,Researcher,US-West,GCP,2,4.01,22,176.44,17.08,2026-09-27 23:00:00,2026-09-28 21:00:00
RNT-10540,AMD Instinct MI250,Freelancer,Asia-Pacific,Lambda Labs,1,1.81,5,9.05,64.34,2026-12-28 10:00:00,2026-12-28 15:00:00
RNT-10541,NVIDIA RTX 4090,Enterprise,Asia-Pacific,Lambda Labs,1,1.46,39,56.94,24.75,2026-08-10 12:00:00,2026-08-12 03:00:00
RNT-10542,NVIDIA A100,Enterprise,US-East,AWS,1,2.64,82,216.48,76.24,2026-02-21 11:00:00,2026-02-24 21:00:00
RNT-10543,NVIDIA RTX 4090,Student,Asia-Pacific,GCP,4,0.83,8,26.56,37.11,2026-04-26 08:00:00,2026-04-26 16:00:00
RNT-10544,NVIDIA RTX 4090,Researcher,Asia-Pacific,Lambda Labs,4,1.47,16,94.08,51.71,2026-01-26 03:00:00,2026-01-26 19:00:00
RNT-10545,NVIDIA A100,Researcher,US-West,AWS,2,3.31,2,13.24,63.95,2026-02-22 06:00:00,2026-02-22 08:00:00
RNT-10546,NVIDIA H100,Student,US-West,Lambda Labs,1,4.03,20,80.6,25.41,2026-01-29 23:00:00,2026-01-30 19:00:00
RNT-10547,NVIDIA RTX 4090,Researcher,US-East,Lambda Labs,1,0.91,17,15.47,76.75,2026-01-19 21:00:00,2026-01-20 14:00:00
